week,customer_ID,day
2,1,5
2,1,4
2,1,4
2,1,2
2,2,5
2,2,5
2,2,5
2,2,7
2,4,3
2,4,6
2,4,2
2,5,1
2,5,4
2,5,2
2,5,7
2,5,3
2,5,1
2,5,2
2,6,2
2,6,2
2,6,4
2,7,4
2,7,2
2,7,7
2,7,3
2,7,6
2,8,3
2,8,1
2,8,3
2,9,5
2,9,7
2,9,7
2,9,1
2,9,7
2,9,4
2,10,6
2,10,1
2,10,4
2,10,6
2,10,1
2,11,3
2,11,2
2,11,6
2,11,7
2,11,7
2,11,1
2,13,7
2,13,4
2,13,1
2,14,4
2,14,3
2,14,6
2,14,3
2,14,5
2,14,4
2,15,2
2,15,2
2,15,3
2,15,1
2,15,7
2,15,3
2,15,3
2,15,6
2,15,1
2,15,1
2,15,3
2,16,1
2,16,1
2,16,2
2,16,7
2,16,7
2,18,3
2,18,2
2,18,1
2,18,4
2,18,7
2,18,5
2,19,5
2,19,3
2,19,2
2,19,2
2,19,1
2,19,7
2,19,3
2,19,4
2,19,5
2,20,6
2,20,4
2,20,6
2,20,1
2,20,5
