week,customer_ID,item_bought,transaction_number
1,2,Black,1
1,2,Latte,2
1,2,Americano,3
1,2,Americano,4
1,2,Black,5
1,2,Latte,6
1,3,Americano,7
1,3,Americano,8
1,3,Cappuccino,9
1,3,Latte,10
1,3,Latte,11
1,3,Americano,12
1,3,Black,13
1,4,Black,14
1,4,Cappuccino,15
1,4,Cappuccino,16
1,4,Cappuccino,17
1,4,Cappuccino,18
1,6,Cappuccino,19
1,6,Black,20
1,6,Latte,21
1,6,Americano,22
1,6,Latte,23
1,6,Latte,24
1,6,Cappuccino,25
1,6,Latte,26
1,6,Latte,27
1,6,Black,28
1,7,Cappuccino,29
1,7,Black,30
1,7,Cappuccino,31
1,7,Black,32
1,8,Black,33
1,8,Latte,34
1,8,Cappuccino,35
1,9,Latte,36
1,9,Americano,37
1,9,Black,38
1,9,Americano,39
1,12,Cappuccino,40
1,12,Black,41
1,12,Black,42
1,13,Latte,43
1,13,Black,44
1,13,Latte,45
1,13,Latte,46
1,13,Americano,47
1,14,Cappuccino,48
1,14,Americano,49
1,14,Cappuccino,50
1,14,Americano,51
1,14,Latte,52
1,14,Black,53
1,15,Cappuccino,54
1,15,Latte,55
1,15,Black,56
1,15,Latte,57
1,16,Cappuccino,58
1,16,Cappuccino,59
1,16,Black,60
1,16,Cappuccino,61
1,16,Americano,62
1,16,Black,63
1,16,Latte,64
1,17,Black,65
1,17,Black,66
1,17,Black,67
1,17,Latte,68
1,17,Cappuccino,69
1,18,Latte,70
1,20,Latte,71
1,20,Americano,72
1,20,Cappuccino,73
1,20,Latte,74
1,20,Latte,75
1,20,Latte,76
1,20,Black,77
1,20,Black,78
2,1,Black,79
2,1,Latte,80
2,1,Black,81
2,1,Americano,82
2,2,Cappuccino,83
2,2,Cappuccino,84
2,2,Black,85
2,2,Americano,86
2,4,Cappuccino,87
2,4,Cappuccino,88
2,4,Black,89
2,5,Black,90
2,5,Americano,91
2,5,Americano,92
2,5,Latte,93
2,5,Latte,94
2,5,Black,95
2,5,Americano,96
2,6,Black,97
2,6,Americano,98
2,6,Black,99
2,7,Americano,100
2,7,Americano,101
2,7,Black,102
2,7,Latte,103
2,7,Black,104
2,8,Americano,105
2,8,Latte,106
2,8,Cappuccino,107
2,9,Americano,108
2,9,Black,109
2,9,Cappuccino,110
2,9,Latte,111
2,9,Black,112
2,9,Latte,113
2,10,Americano,114
2,10,Black,115
2,10,Cappuccino,116
2,10,Cappuccino,117
2,10,Cappuccino,118
2,11,Latte,119
2,11,Cappuccino,120
2,11,Americano,121
2,11,Cappuccino,122
2,11,Black,123
2,11,Black,124
2,13,Latte,125
2,13,Americano,126
2,13,Black,127
2,14,Americano,128
2,14,Latte,129
2,14,Cappuccino,130
2,14,Americano,131
2,14,Americano,132
2,14,Black,133
2,15,Americano,134
2,15,Americano,135
2,15,Americano,136
2,15,Americano,137
2,15,Cappuccino,138
2,15,Americano,139
2,15,Cappuccino,140
2,15,Americano,141
2,15,Americano,142
2,15,Latte,143
2,15,Cappuccino,144
2,16,Black,145
2,16,Cappuccino,146
2,16,Americano,147
2,16,Cappuccino,148
2,16,Black,149
2,18,Americano,150
2,18,Latte,151
2,18,Black,152
2,18,Cappuccino,153
2,18,Americano,154
2,18,Black,155
2,19,Cappuccino,156
2,19,Cappuccino,157
2,19,Americano,158
2,19,Cappuccino,159
2,19,Americano,160
2,19,Black,161
2,19,Cappuccino,162
2,19,Latte,163
2,19,Cappuccino,164
2,20,Latte,165
2,20,Cappuccino,166
2,20,Black,167
2,20,Americano,168
2,20,Cappuccino,169
